1898	1.600130e+01	-4.65611e-04	0.000000e+00	-3.68027e-03	
1899	1.600130e+01	-4.65746e-04	0.000000e+00	-3.67966e-03	
1900	1.600130e+01	-4.66069e-04	0.000000e+00	-3.68074e-03	
1901	1.600130e+01	-4.66436e-04	0.000000e+00	-3.68449e-03	
1902	1.600130e+01	-4.67032e-04	0.000000e+00	-3.68937e-03	
1903	1.600130e+01	-4.67687e-04	0.000000e+00	-3.69502e-03	
1904	1.600130e+01	-4.68970e-04	0.000000e+00	-3.70537e-03	
1905	1.600130e+01	-4.70141e-04	0.000000e+00	-3.71617e-03	
1906	1.600130e+01	-4.72492e-04	0.000000e+00	-3.73774e-03	
1907	1.600130e+01	-4.75856e-04	0.000000e+00	-3.77246e-03	
1908	1.600130e+01	-4.79719e-04	0.000000e+00	-3.81451e-03	
1909	1.600130e+01	-4.83218e-04	0.000000e+00	-3.85620e-03	
1910	1.600130e+01	-4.86562e-04	0.000000e+00	-3.89789e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1911	1.600130e+01	-4.89876e-04	0.000000e+00	-3.94321e-03	
1912	1.600130e+01	-4.91483e-04	0.000000e+00	-3.96531e-03	
1913	1.600130e+01	-4.93188e-04	0.000000e+00	-3.99148e-03	
1914	1.600130e+01	-4.94377e-04	0.000000e+00	-4.01065e-03	
1915	1.600130e+01	-4.95550e-04	0.000000e+00	-4.03202e-03	
1916	1.600130e+01	-4.97161e-04	0.000000e+00	-4.06514e-03	
1917	1.600130e+01	-4.98504e-04	0.000000e+00	-4.10162e-03	
1918	1.600130e+01	-4.99471e-04	0.000000e+00	-4.13800e-03	
1919	1.600130e+01	-4.99812e-04	0.000000e+00	-4.16014e-03	
1920	1.600130e+01	-4.99888e-04	0.000000e+00	-4.16659e-03	
1921	1.600130e+01	-4.99883e-04	0.000000e+00	-4.16735e-03	
1922	1.600130e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1923	1.600131e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1924	1.600131e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1925	1.600132e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1926	1.600132e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1927	1.600134e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1928	1.600136e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1929	1.600141e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1930	1.600149e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1931	1.600165e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1932	1.600196e+01	-4.99895e-04	0.000000e+00	-4.16722e-03	
1933	1.600200e+01	-4.99883e-04	0.000000e+00	-4.16738e-03	
1934	1.600206e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1935	1.600219e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1936	1.600239e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1937	1.600278e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1938	1.600358e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1939	1.600516e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1940	1.600832e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1941	1.601465e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1942	1.602730e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1943	1.605261e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1944	1.610322e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1945	1.620446e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1946	1.640692e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1947	1.650200e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1948	1.650210e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1949	1.650230e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1950	1.650270e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1951	1.650300e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1952	1.650308e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1953	1.650324e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1954	1.650356e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1955	1.650420e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1956	1.650548e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1957	1.650804e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1958	1.651316e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1959	1.652340e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1960	1.654388e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1961	1.658484e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1962	1.666676e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1963	1.683060e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1964	1.700100e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1965	1.700110e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1966	1.700130e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1967	1.700130e+01	-4.99889e-04	0.000000e+00	-4.16730e-03	
1968	1.700130e+01	-4.98200e-04	0.000000e+00	-4.14635e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1969	1.700130e+01	-4.94268e-04	0.000000e+00	-4.11194e-03	
1970	1.700130e+01	-4.90034e-04	0.000000e+00	-4.09025e-03	
1971	1.700130e+01	-4.85421e-04	0.000000e+00	-4.07341e-03	
1972	1.700130e+01	-4.79606e-04	0.000000e+00	-4.05890e-03	
1973	1.700130e+01	-4.72993e-04	0.000000e+00	-4.04942e-03	
1974	1.700130e+01	-4.72607e-04	0.000000e+00	-4.05601e-03	
1975	1.700130e+01	-4.71898e-04	0.000000e+00	-4.06791e-03	
1976	1.700130e+01	-4.70744e-04	0.000000e+00	-4.08751e-03	
1977	1.700130e+01	-4.69695e-04	0.000000e+00	-4.10852e-03	
1978	1.700130e+01	-4.68690e-04	0.000000e+00	-4.13365e-03	
1979	1.700130e+01	-4.67717e-04	0.000000e+00	-4.16787e-03	
1980	1.700130e+01	-4.66739e-04	0.000000e+00	-4.21721e-03	
1981	1.700130e+01	-4.65669e-04	0.000000e+00	-4.29115e-03	
1982	1.700130e+01	-4.64626e-04	0.000000e+00	-4.37797e-03	
1983	1.700130e+01	-4.63652e-04	0.000000e+00	-4.47439e-03	
1984	1.700130e+01	-4.63070e-04	0.000000e+00	-4.55436e-03	
1985	1.700130e+01	-4.62976e-04	0.000000e+00	-4.61070e-03	
1986	1.700130e+01	-4.63341e-04	0.000000e+00	-4.64217e-03	
1987	1.700130e+01	-4.64080e-04	0.000000e+00	-4.65273e-03	
1988	1.700130e+01	-4.65303e-04	0.000000e+00	-4.64359e-03	
1989	1.700130e+01	-4.66809e-04	0.000000e+00	-4.61905e-03	
1990	1.700130e+01	-4.68677e-04	0.000000e+00	-4.58195e-03	
1991	1.700130e+01	-4.70901e-04	0.000000e+00	-4.53403e-03	
1992	1.700130e+01	-4.72089e-04	0.000000e+00	-4.50191e-03	
1993	1.700130e+01	-4.72972e-04	0.000000e+00	-4.46619e-03	
1994	1.700130e+01	-4.73263e-04	0.000000e+00	-4.42705e-03	
1995	1.700130e+01	-4.72704e-04	0.000000e+00	-4.37959e-03	
1996	1.700130e+01	-4.70791e-04	0.000000e+00	-4.31873e-03	
1997	1.700130e+01	-4.67921e-04	0.000000e+00	-4.25715e-03	
1998	1.700130e+01	-4.66037e-04	0.000000e+00	-4.21838e-03	
1999	1.700130e+01	-4.64667e-04	0.000000e+00	-4.18717e-03	
2000	1.700130e+01	-4.63877e-04	0.000000e+00	-4.16360e-03	
2001	1.700130e+01	-4.63207e-04	0.000000e+00	-4.13690e-03	
2002	1.700130e+01	-4.62938e-04	0.000000e+00	-4.12027e-03	
2003	1.700130e+01	-4.62916e-04	0.000000e+00	-4.11182e-03	
2004	1.700130e+01	-4.63334e-04	0.000000e+00	-4.11802e-03	
2005	1.700130e+01	-4.64750e-04	0.000000e+00	-4.14428e-03	
2006	1.700130e+01	-4.66268e-04	0.000000e+00	-4.16849e-03	
2007	1.700130e+01	-4.66470e-04	0.000000e+00	-4.17264e-03	
2008	1.700130e+01	-4.65910e-04	0.000000e+00	-4.16851e-03	
2009	1.700130e+01	-4.65442e-04	0.000000e+00	-4.16852e-03	
2010	1.700130e+01	-4.65405e-04	0.000000e+00	-4.17246e-03	
2011	1.700130e+01	-4.65603e-04	0.000000e+00	-4.17686e-03	
2012	1.700130e+01	-4.65863e-04	0.000000e+00	-4.17777e-03	
2013	1.700130e+01	-4.65979e-04	0.000000e+00	-4.17711e-03	
2014	1.700130e+01	-4.66294e-04	0.000000e+00	-4.17840e-03	
2015	1.700130e+01	-4.66670e-04	0.000000e+00	-4.18226e-03	
2016	1.700130e+01	-4.67262e-04	0.000000e+00	-4.18717e-03	
2017	1.700130e+01	-4.67896e-04	0.000000e+00	-4.19280e-03	
2018	1.700130e+01	-4.69123e-04	0.000000e+00	-4.20282e-03	
2019	1.700130e+01	-4.70313e-04	0.000000e+00	-4.21396e-03	
2020	1.700130e+01	-4.72674e-04	0.000000e+00	-4.23589e-03	
2021	1.700130e+01	-4.75985e-04	0.000000e+00	-4.27039e-03	
2022	1.700130e+01	-4.79753e-04	0.000000e+00	-4.31160e-03	
2023	1.700130e+01	-4.83223e-04	0.000000e+00	-4.35307e-03	
2024	1.700130e+01	-4.86586e-04	0.000000e+00	-4.39506e-03	
2025	1.700130e+01	-4.89897e-04	0.000000e+00	-4.44038e-03	
2026	1.700130e+01	-4.91521e-04	0.000000e+00	-4.46274e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2027	1.700130e+01	-4.93231e-04	0.000000e+00	-4.48902e-03	
2028	1.700130e+01	-4.94433e-04	0.000000e+00	-4.50842e-03	
2029	1.700130e+01	-4.95614e-04	0.000000e+00	-4.52999e-03	
2030	1.700130e+01	-4.97230e-04	0.000000e+00	-4.56336e-03	
2031	1.700130e+01	-4.98590e-04	0.000000e+00	-4.60070e-03	
2032	1.700130e+01	-4.99522e-04	0.000000e+00	-4.63662e-03	
2033	1.700130e+01	-4.99820e-04	0.000000e+00	-4.65704e-03	
2034	1.700130e+01	-4.99886e-04	0.000000e+00	-4.66272e-03	
2035	1.700130e+01	-4.99879e-04	0.000000e+00	-4.66331e-03	
2036	1.700131e+01	-4.99890e-04	0.000000e+00	-4.66311e-03	
2037	1.700131e+01	-4.99879e-04	0.000000e+00	-4.66329e-03	
2038	1.700131e+01	-4.99890e-04	0.000000e+00	-4.66311e-03	
2039	1.700132e+01	-4.99879e-04	0.000000e+00	-4.66329e-03	
2040	1.700133e+01	-4.99890e-04	0.000000e+00	-4.66311e-03	
2041	1.700135e+01	-4.99879e-04	0.000000e+00	-4.66329e-03	
2042	1.700139e+01	-4.99890e-04	0.000000e+00	-4.66311e-03	
2043	1.700144e+01	-4.99879e-04	0.000000e+00	-4.66329e-03	
2044	1.700156e+01	-4.99890e-04	0.000000e+00	-4.66311e-03	
2045	1.700180e+01	-4.99879e-04	0.000000e+00	-4.66329e-03	
2046	1.700200e+01	-4.99890e-04	0.000000e+00	-4.66311e-03	
2047	1.700205e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2048	1.700214e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2049	1.700233e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2050	1.700271e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2051	1.700346e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2052	1.700497e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2053	1.700799e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2054	1.701404e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2055	1.702612e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2056	1.705029e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2057	1.709863e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2058	1.719530e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2059	1.738865e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2060	1.750200e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2061	1.750210e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2062	1.750230e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2063	1.750270e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2064	1.750300e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2065	1.750308e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2066	1.750324e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2067	1.750356e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2068	1.750420e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2069	1.750548e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2070	1.750804e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2071	1.751316e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2072	1.752340e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2073	1.754388e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2074	1.758484e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2075	1.766676e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2076	1.783060e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2077	1.800100e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2078	1.800110e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2079	1.800130e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2080	1.800130e+01	-4.99884e-04	0.000000e+00	-4.66320e-03	
2081	1.800130e+01	-4.98196e-04	0.000000e+00	-4.64235e-03	
2082	1.800130e+01	-4.94264e-04	0.000000e+00	-4.60816e-03	
2083	1.800130e+01	-4.90032e-04	0.000000e+00	-4.58665e-03	
2084	1.800130e+01	-4.85422e-04	0.000000e+00	-4.56998e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2085	1.800130e+01	-4.79612e-04	0.000000e+00	-4.55568e-03	
2086	1.800130e+01	-4.73010e-04	0.000000e+00	-4.54645e-03	
2087	1.800130e+01	-4.72626e-04	0.000000e+00	-4.55303e-03	
2088	1.800130e+01	-4.71920e-04	0.000000e+00	-4.56490e-03	
2089	1.800130e+01	-4.70772e-04	0.000000e+00	-4.58446e-03	
2090	1.800130e+01	-4.69728e-04	0.000000e+00	-4.60545e-03	
2091	1.800130e+01	-4.68729e-04	0.000000e+00	-4.63053e-03	
2092	1.800130e+01	-4.67763e-04	0.000000e+00	-4.66469e-03	
2093	1.800130e+01	-4.66794e-04	0.000000e+00	-4.71385e-03	
2094	1.800130e+01	-4.65735e-04	0.000000e+00	-4.78759e-03	
2095	1.800130e+01	-4.64702e-04	0.000000e+00	-4.87416e-03	
2096	1.800130e+01	-4.63741e-04	0.000000e+00	-4.97026e-03	
2097	1.800130e+01	-4.63173e-04	0.000000e+00	-5.04968e-03	
2098	1.800130e+01	-4.63090e-04	0.000000e+00	-5.10557e-03	
2099	1.800130e+01	-4.63462e-04	0.000000e+00	-5.13679e-03	
2100	1.800130e+01	-4.64208e-04	0.000000e+00	-5.14728e-03	
2101	1.800130e+01	-4.65437e-04	0.000000e+00	-5.13819e-03	
2102	1.800130e+01	-4.66949e-04	0.000000e+00	-5.11381e-03	
2103	1.800130e+01	-4.68820e-04	0.000000e+00	-5.07695e-03	
2104	1.800130e+01	-4.71041e-04	0.000000e+00	-5.02928e-03	
2105	1.800130e+01	-4.72221e-04	0.000000e+00	-4.99727e-03	
2106	1.800130e+01	-4.73091e-04	0.000000e+00	-4.96156e-03	
2107	1.800130e+01	-4.73363e-04	0.000000e+00	-4.92253e-03	
2108	1.800130e+01	-4.72774e-04	0.000000e+00	-4.87470e-03	
2109	1.800130e+01	-4.70825e-04	0.000000e+00	-4.81349e-03	
2110	1.800130e+01	-4.67966e-04	0.000000e+00	-4.75219e-03	
2111	1.800130e+01	-4.66074e-04	0.000000e+00	-4.71320e-03	
2112	1.800130e+01	-4.64689e-04	0.000000e+00	-4.68179e-03	
2113	1.800130e+01	-4.63872e-04	0.000000e+00	-4.65794e-03	
2114	1.800130e+01	-4.63303e-04	0.000000e+00	-4.63698e-03	
2115	1.800130e+01	-4.62963e-04	0.000000e+00	-4.61961e-03	
2116	1.800130e+01	-4.62820e-04	0.000000e+00	-4.60927e-03	
2117	1.800130e+01	-4.63069e-04	0.000000e+00	-4.61005e-03	
2118	1.800130e+01	-4.64036e-04	0.000000e+00	-4.62813e-03	
2119	1.800130e+01	-4.65586e-04	0.000000e+00	-4.65364e-03	
2120	1.800130e+01	-4.66553e-04	0.000000e+00	-4.66816e-03	
2121	1.800130e+01	-4.66431e-04	0.000000e+00	-4.66735e-03	
2122	1.800130e+01	-4.65891e-04	0.000000e+00	-4.66440e-03	
2123	1.800130e+01	-4.65525e-04	0.000000e+00	-4.66430e-03	
2124	1.800130e+01	-4.65486e-04	0.000000e+00	-4.66885e-03	
2125	1.800130e+01	-4.65685e-04	0.000000e+00	-4.67286e-03	
2126	1.800130e+01	-4.65907e-04	0.000000e+00	-4.67464e-03	
2127	1.800130e+01	-4.66046e-04	0.000000e+00	-4.67334e-03	
2128	1.800130e+01	-4.66364e-04	0.000000e+00	-4.67531e-03	
2129	1.800130e+01	-4.66758e-04	0.000000e+00	-4.67855e-03	
2130	1.800130e+01	-4.67308e-04	0.000000e+00	-4.68388e-03	
2131	1.800130e+01	-4.67977e-04	0.000000e+00	-4.68913e-03	
2132	1.800130e+01	-4.69032e-04	0.000000e+00	-4.69844e-03	
2133	1.800130e+01	-4.70309e-04	0.000000e+00	-4.70964e-03	
2134	1.800130e+01	-4.72418e-04	0.000000e+00	-4.72990e-03	
2135	1.800130e+01	-4.75823e-04	0.000000e+00	-4.76448e-03	
2136	1.800130e+01	-4.79785e-04	0.000000e+00	-4.80862e-03	
2137	1.800130e+01	-4.83477e-04	0.000000e+00	-4.85212e-03	
2138	1.800130e+01	-4.86982e-04	0.000000e+00	-4.89704e-03	
2139	1.800130e+01	-4.89848e-04	0.000000e+00	-4.93571e-03	
2140	1.800130e+01	-4.91412e-04	0.000000e+00	-4.95792e-03	
2141	1.800130e+01	-4.93040e-04	0.000000e+00	-4.98201e-03	
2142	1.800130e+01	-4.94250e-04	0.000000e+00	-5.00208e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2143	1.800130e+01	-4.95416e-04	0.000000e+00	-5.02226e-03	
2144	1.800130e+01	-4.96960e-04	0.000000e+00	-5.05391e-03	
2145	1.800130e+01	-4.98391e-04	0.000000e+00	-5.09037e-03	
2146	1.800130e+01	-4.99387e-04	0.000000e+00	-5.12679e-03	
2147	1.800130e+01	-4.99811e-04	0.000000e+00	-5.15156e-03	
2148	1.800130e+01	-4.99873e-04	0.000000e+00	-5.15824e-03	
2149	1.800130e+01	-4.99876e-04	0.000000e+00	-5.15905e-03	
2150	1.800130e+01	-4.99884e-04	0.000000e+00	-5.15938e-03	
2151	1.800131e+01	-4.99874e-04	0.000000e+00	-5.15889e-03	
2152	1.800131e+01	-4.99884e-04	0.000000e+00	-5.15940e-03	
2153	1.800132e+01	-4.99874e-04	0.000000e+00	-5.15888e-03	
2154	1.800133e+01	-4.99884e-04	0.000000e+00	-5.15940e-03	
2155	1.800135e+01	-4.99874e-04	0.000000e+00	-5.15888e-03	
2156	1.800139e+01	-4.99884e-04	0.000000e+00	-5.15940e-03	
2157	1.800145e+01	-4.99874e-04	0.000000e+00	-5.15888e-03	
2158	1.800157e+01	-4.99884e-04	0.000000e+00	-5.15940e-03	
2159	1.800178e+01	-4.99874e-04	0.000000e+00	-5.15888e-03	
2160	1.800200e+01	-4.99884e-04	0.000000e+00	-5.15940e-03	
2161	1.800204e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2162	1.800213e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2163	1.800229e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2164	1.800263e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2165	1.800330e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2166	1.800463e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2167	1.800731e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2168	1.801265e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2169	1.802335e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2170	1.804474e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2171	1.808752e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2172	1.817309e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2173	1.834422e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2174	1.850200e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2175	1.850210e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2176	1.850230e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2177	1.850270e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2178	1.850300e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2179	1.850308e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2180	1.850324e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2181	1.850356e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2182	1.850420e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2183	1.850548e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2184	1.850804e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2185	1.851316e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2186	1.852340e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2187	1.854388e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2188	1.858484e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2189	1.866676e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2190	1.883060e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2191	1.900100e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2192	1.900110e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2193	1.900130e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2194	1.900130e+01	-4.99879e-04	0.000000e+00	-5.15914e-03	
2195	1.900130e+01	-4.90363e-04	0.000000e+00	-5.18353e-03	
2196	1.900130e+01	-4.71530e-04	0.000000e+00	-5.22746e-03	
2197	1.900130e+01	-4.34896e-04	0.000000e+00	-5.30167e-03	
2198	1.900130e+01	-4.08321e-04	0.000000e+00	-5.35099e-03	
2199	1.900130e+01	-3.68302e-04	0.000000e+00	-5.41918e-03	
2200	1.900130e+01	-3.31750e-04	0.000000e+00	-5.47863e-03	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2201	1.900130e+01	-2.71111e-04	0.000000e+00	-5.57116e-03	
2202	1.900130e+01	-2.12530e-04	0.000000e+00	-5.65615e-03	
2203	1.900130e+01	-1.35159e-04	0.000000e+00	-5.75839e-03	
2204	1.900130e+01	-1.19891e-04	0.000000e+00	-5.77749e-03	
2205	1.900130e+01	-1.20414e-04	0.000000e+00	-5.77232e-03	
2206	1.900130e+01	-1.21444e-04	0.000000e+00	-5.76321e-03	
2207	1.900130e+01	-1.23417e-04	0.000000e+00	-5.74759e-03	
2208	1.900130e+01	-1.27054e-04	0.000000e+00	-5.71972e-03	
2209	1.900130e+01	-1.33286e-04	0.000000e+00	-5.67151e-03	
2210	1.900130e+01	-1.38020e-04	0.000000e+00	-5.63414e-03	
2211	1.900130e+01	-1.43101e-04	0.000000e+00	-5.59175e-03	
2212	1.900130e+01	-1.46898e-04	0.000000e+00	-5.55672e-03	
2213	1.900130e+01	-1.50960e-04	0.000000e+00	-5.51230e-03	
2214	1.900130e+01	-1.54128e-04	0.000000e+00	-5.46485e-03	
2215	1.900130e+01	-1.55751e-04	0.000000e+00	-5.42634e-03	
2216	1.900130e+01	-1.56459e-04	0.000000e+00	-5.39557e-03	
2217	1.900130e+01	-1.56694e-04	0.000000e+00	-5.36416e-03	
2218	1.900130e+01	-1.56478e-04	0.000000e+00	-5.33329e-03	
2219	1.900130e+01	-1.55830e-04	0.000000e+00	-5.30187e-03	
2220	1.900130e+01	-1.54844e-04	0.000000e+00	-5.27250e-03	
2221	1.900130e+01	-1.53550e-04	0.000000e+00	-5.24457e-03	
2222	1.900130e+01	-1.52087e-04	0.000000e+00	-5.21990e-03	
2223	1.900130e+01	-1.50505e-04	0.000000e+00	-5.19831e-03	
2224	1.900130e+01	-1.48979e-04	0.000000e+00	-5.18117e-03	
2225	1.900130e+01	-1.47605e-04	0.000000e+00	-5.16859e-03	
2226	1.900130e+01	-1.46589e-04	0.000000e+00	-5.16144e-03	
2227	1.900130e+01	-1.46164e-04	0.000000e+00	-5.16034e-03	
2228	1.900130e+01	-1.46330e-04	0.000000e+00	-5.16348e-03	
2229	1.900130e+01	-1.46906e-04	0.000000e+00	-5.16826e-03	
2230	1.900130e+01	-1.47679e-04	0.000000e+00	-5.17309e-03	
2231	1.900130e+01	-1.48346e-04	0.000000e+00	-5.17642e-03	
2232	1.900130e+01	-1.48966e-04	0.000000e+00	-5.17922e-03	
2233	1.900130e+01	-1.49326e-04	0.000000e+00	-5.18151e-03	
2234	1.900130e+01	-1.49549e-04	0.000000e+00	-5.18530e-03	
2235	1.900130e+01	-1.49515e-04	0.000000e+00	-5.18877e-03	
2236	1.900130e+01	-1.49293e-04	0.000000e+00	-5.19212e-03	
2237	1.900130e+01	-1.49003e-04	0.000000e+00	-5.19466e-03	
2238	1.900130e+01	-1.48737e-04	0.000000e+00	-5.19781e-03	
2239	1.900130e+01	-1.48585e-04	0.000000e+00	-5.20045e-03	
2240	1.900130e+01	-1.48388e-04	0.000000e+00	-5.20057e-03	
2241	1.900130e+01	-1.48161e-04	0.000000e+00	-5.19829e-03	
2242	1.900130e+01	-1.47834e-04	0.000000e+00	-5.19567e-03	
2243	1.900130e+01	-1.47502e-04	0.000000e+00	-5.19446e-03	
2244	1.900130e+01	-1.46985e-04	0.000000e+00	-5.19201e-03	
2245	1.900130e+01	-1.46524e-04	0.000000e+00	-5.18958e-03	
2246	1.900130e+01	-1.45716e-04	0.000000e+00	-5.18523e-03	
2247	1.900130e+01	-1.44431e-04	0.000000e+00	-5.17739e-03	
2248	1.900130e+01	-1.42462e-04	0.000000e+00	-5.16377e-03	
2249	1.900130e+01	-1.38518e-04	0.000000e+00	-5.13144e-03	
2250	1.900130e+01	-1.31580e-04	0.000000e+00	-5.06316e-03	
2251	1.900130e+01	-1.17798e-04	0.000000e+00	-4.90576e-03	
2252	1.900130e+01	-1.04106e-04	0.000000e+00	-4.73527e-03	
2253	1.900130e+01	-7.68554e-05	0.000000e+00	-4.38147e-03	
2254	1.900130e+01	-4.86811e-05	0.000000e+00	-4.00556e-03	
2255	1.900130e+01	-1.34352e-05	0.000000e+00	-3.51519e-03	
2256	1.900130e+01	-4.18780e-06	0.000000e+00	-3.35702e-03	
2257	1.900130e+01	-1.02154e-06	0.000000e+00	-3.25441e-03	
2258	1.900131e+01	-6.82209e-07	0.000000e+00	-3.21593e-03	

