432	3.001331e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
433	3.001351e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
434	3.001388e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
435	3.001454e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
436	3.001566e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
437	3.001775e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
438	3.002000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
439	3.002042e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
440	3.002125e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
441	3.002292e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
442	3.002627e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
443	3.003295e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
444	3.004632e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
445	3.007306e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
446	3.012654e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
447	3.023350e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
448	3.044743e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
449	3.087527e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
450	3.173096e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
451	3.344234e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
452	3.502000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
453	3.502100e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
454	3.502300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
455	3.502700e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
456	3.503000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
457	3.503080e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
458	3.503240e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
459	3.503560e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
460	3.504200e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
461	3.505480e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
462	3.508040e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
463	3.513160e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
464	3.523400e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
465	3.543880e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
466	3.584840e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
467	3.666760e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
468	3.830600e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
469	4.001000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
470	4.001100e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
471	4.001300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
472	4.001300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
473	4.001300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
474	4.001300e+00	-1.44701e+01	1.435689e+01	-1.43583e+01	
475	4.001300e+00	-1.44710e+01	1.435689e+01	-1.43584e+01	
476	4.001300e+00	-1.44719e+01	1.435688e+01	-1.43584e+01	
477	4.001300e+00	-1.44734e+01	1.435687e+01	-1.43585e+01	
478	4.001300e+00	-1.44749e+01	1.435687e+01	-1.43586e+01	
479	4.001300e+00	-1.44771e+01	1.435685e+01	-1.43588e+01	
480	4.001300e+00	-1.44789e+01	1.435682e+01	-1.43589e+01	
481	4.001300e+00	-1.44804e+01	1.435679e+01	-1.43589e+01	
482	4.001300e+00	-1.44806e+01	1.435679e+01	-1.43589e+01	
483	4.001300e+00	-1.44806e+01	1.435679e+01	-1.43589e+01	
484	4.001300e+00	-1.44806e+01	1.435679e+01	-1.43589e+01	
485	4.001300e+00	-1.44806e+01	1.435678e+01	-1.43589e+01	
486	4.001300e+00	-1.44805e+01	1.435678e+01	-1.43589e+01	
487	4.001300e+00	-1.44799e+01	1.435677e+01	-1.43588e+01	
488	4.001300e+00	-1.44790e+01	1.435676e+01	-1.43588e+01	
489	4.001300e+00	-1.44776e+01	1.435676e+01	-1.43586e+01	
490	4.001300e+00	-1.44763e+01	1.435676e+01	-1.43584e+01	
491	4.001300e+00	-1.44743e+01	1.435677e+01	-1.43582e+01	
492	4.001300e+00	-1.44721e+01	1.435679e+01	-1.43580e+01	
493	4.001300e+00	-1.44704e+01	1.435681e+01	-1.43578e+01	
494	4.001300e+00	-1.44690e+01	1.435684e+01	-1.43577e+01	
495	4.001300e+00	-1.44676e+01	1.435687e+01	-1.43577e+01	
496	4.001300e+00	-1.44663e+01	1.435690e+01	-1.43577e+01	
497	4.001300e+00	-1.44650e+01	1.435693e+01	-1.43578e+01	
498	4.001300e+00	-1.44638e+01	1.435696e+01	-1.43579e+01	
499	4.001300e+00	-1.44627e+01	1.435699e+01	-1.43580e+01	
500	4.001300e+00	-1.44618e+01	1.435701e+01	-1.43581e+01	
501	4.001300e+00	-1.44611e+01	1.435702e+01	-1.43583e+01	
502	4.001300e+00	-1.44607e+01	1.435701e+01	-1.43584e+01	
503	4.001300e+00	-1.44607e+01	1.435699e+01	-1.43585e+01	
504	4.001300e+00	-1.44613e+01	1.435695e+01	-1.43585e+01	
505	4.001300e+00	-1.44623e+01	1.435690e+01	-1.43585e+01	
506	4.001300e+00	-1.44637e+01	1.435687e+01	-1.43584e+01	
507	4.001300e+00	-1.44650e+01	1.435685e+01	-1.43584e+01	
508	4.001300e+00	-1.44659e+01	1.435685e+01	-1.43583e+01	
509	4.001300e+00	-1.44664e+01	1.435686e+01	-1.43583e+01	
510	4.001300e+00	-1.44664e+01	1.435688e+01	-1.43583e+01	
511	4.001300e+00	-1.44659e+01	1.435689e+01	-1.43583e+01	
512	4.001300e+00	-1.44647e+01	1.435690e+01	-1.43583e+01	
513	4.001300e+00	-1.44633e+01	1.435690e+01	-1.43583e+01	
514	4.001300e+00	-1.44614e+01	1.435689e+01	-1.43583e+01	
515	4.001300e+00	-1.44596e+01	1.435689e+01	-1.43583e+01	
516	4.001300e+00	-1.44572e+01	1.435689e+01	-1.43583e+01	
517	4.001300e+00	-1.44551e+01	1.435689e+01	-1.43583e+01	
518	4.001300e+00	-1.44540e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
519	4.001300e+00	-1.44544e+01	1.435689e+01	-1.43583e+01	
520	4.001300e+00	-1.44557e+01	1.435689e+01	-1.43583e+01	
521	4.001300e+00	-1.44570e+01	1.435689e+01	-1.43583e+01	
522	4.001300e+00	-1.44580e+01	1.435689e+01	-1.43583e+01	
523	4.001300e+00	-1.44589e+01	1.435689e+01	-1.43583e+01	
524	4.001300e+00	-1.44606e+01	1.435689e+01	-1.43583e+01	
525	4.001300e+00	-1.44634e+01	1.435689e+01	-1.43583e+01	
526	4.001300e+00	-1.44675e+01	1.435689e+01	-1.43583e+01	
527	4.001300e+00	-1.44754e+01	1.435688e+01	-1.43583e+01	
528	4.001300e+00	-1.44870e+01	1.435688e+01	-1.43583e+01	
529	4.001301e+00	-1.45029e+01	1.435688e+01	-1.43583e+01	
530	4.001301e+00	-1.45127e+01	1.435688e+01	-1.43583e+01	
531	4.001302e+00	-1.45261e+01	1.435688e+01	-1.43583e+01	
532	4.001303e+00	-1.45348e+01	1.435688e+01	-1.43583e+01	
533	4.001304e+00	-1.45358e+01	1.435688e+01	-1.43583e+01	
534	4.001304e+00	-1.45225e+01	1.435688e+01	-1.43583e+01	
535	4.001305e+00	-1.44925e+01	1.435688e+01	-1.43583e+01	
536	4.001305e+00	-1.44759e+01	1.435689e+01	-1.43583e+01	
537	4.001306e+00	-1.44724e+01	1.435689e+01	-1.43583e+01	
538	4.001306e+00	-1.44710e+01	1.435689e+01	-1.43583e+01	
539	4.001307e+00	-1.44704e+01	1.435689e+01	-1.43583e+01	
540	4.001308e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
541	4.001309e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
542	4.001311e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
543	4.001315e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
544	4.001321e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
545	4.001333e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
546	4.001355e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
547	4.001398e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
548	4.001482e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
549	4.001649e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
550	4.001984e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
551	4.002000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
552	4.002032e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
553	4.002097e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
554	4.002216e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
555	4.002452e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
556	4.002926e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
557	4.003873e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
558	4.005768e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
559	4.009556e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
560	4.017134e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
561	4.032288e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
562	4.062598e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
563	4.123217e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
564	4.244456e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
565	4.486932e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
566	4.502000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
567	4.502100e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
568	4.502300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
569	4.502700e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
570	4.503000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
571	4.503080e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
572	4.503240e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
573	4.503560e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
574	4.504200e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
575	4.505480e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
576	4.508040e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
577	4.513160e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
578	4.523400e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
579	4.543880e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
580	4.584840e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
581	4.666760e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
582	4.830600e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
583	5.001000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
584	5.001100e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
585	5.001300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
586	5.001300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
587	5.001300e+00	-1.44697e+01	1.435689e+01	-1.43583e+01	
588	5.001300e+00	-1.44691e+01	1.435689e+01	-1.43583e+01	
589	5.001300e+00	-1.44682e+01	1.435690e+01	-1.43582e+01	
590	5.001300e+00	-1.44672e+01	1.435690e+01	-1.43582e+01	
591	5.001300e+00	-1.44659e+01	1.435691e+01	-1.43581e+01	
592	5.001300e+00	-1.44640e+01	1.435693e+01	-1.43580e+01	
593	5.001300e+00	-1.44638e+01	1.435693e+01	-1.43580e+01	
594	5.001300e+00	-1.44634e+01	1.435694e+01	-1.43580e+01	
595	5.001300e+00	-1.44628e+01	1.435695e+01	-1.43580e+01	
596	5.001300e+00	-1.44624e+01	1.435695e+01	-1.43580e+01	
597	5.001300e+00	-1.44620e+01	1.435696e+01	-1.43581e+01	
598	5.001300e+00	-1.44616e+01	1.435697e+01	-1.43582e+01	
599	5.001300e+00	-1.44610e+01	1.435697e+01	-1.43583e+01	
600	5.001300e+00	-1.44604e+01	1.435696e+01	-1.43584e+01	
601	5.001300e+00	-1.44599e+01	1.435695e+01	-1.43585e+01	
602	5.001300e+00	-1.44598e+01	1.435692e+01	-1.43585e+01	
603	5.001300e+00	-1.44604e+01	1.435688e+01	-1.43585e+01	
604	5.001300e+00	-1.44617e+01	1.435684e+01	-1.43585e+01	
605	5.001300e+00	-1.44636e+01	1.435680e+01	-1.43585e+01	
606	5.001300e+00	-1.44654e+01	1.435678e+01	-1.43585e+01	
607	5.001300e+00	-1.44677e+01	1.435676e+01	-1.43584e+01	
608	5.001300e+00	-1.44696e+01	1.435675e+01	-1.43583e+01	
609	5.001300e+00	-1.44713e+01	1.435674e+01	-1.43583e+01	
610	5.001300e+00	-1.44724e+01	1.435676e+01	-1.43582e+01	
611	5.001300e+00	-1.44725e+01	1.435677e+01	-1.43582e+01	
612	5.001300e+00	-1.44723e+01	1.435679e+01	-1.43581e+01	
613	5.001300e+00	-1.44717e+01	1.435682e+01	-1.43581e+01	
614	5.001300e+00	-1.44707e+01	1.435686e+01	-1.43581e+01	
615	5.001300e+00	-1.44693e+01	1.435691e+01	-1.43581e+01	
616	5.001300e+00	-1.44678e+01	1.435695e+01	-1.43582e+01	
617	5.001300e+00	-1.44666e+01	1.435699e+01	-1.43583e+01	
618	5.001300e+00	-1.44661e+01	1.435700e+01	-1.43584e+01	
619	5.001300e+00	-1.44661e+01	1.435699e+01	-1.43584e+01	
620	5.001300e+00	-1.44666e+01	1.435697e+01	-1.43584e+01	
621	5.001300e+00	-1.44681e+01	1.435693e+01	-1.43584e+01	
622	5.001300e+00	-1.44700e+01	1.435689e+01	-1.43584e+01	
623	5.001300e+00	-1.44725e+01	1.435686e+01	-1.43583e+01	
624	5.001300e+00	-1.44740e+01	1.435686e+01	-1.43583e+01	
625	5.001300e+00	-1.44749e+01	1.435687e+01	-1.43583e+01	
626	5.001300e+00	-1.44761e+01	1.435688e+01	-1.43583e+01	
627	5.001300e+00	-1.44786e+01	1.435687e+01	-1.43583e+01	
628	5.001300e+00	-1.44806e+01	1.435688e+01	-1.43583e+01	
629	5.001300e+00	-1.44819e+01	1.435690e+01	-1.43583e+01	
630	5.001300e+00	-1.44838e+01	1.435690e+01	-1.43583e+01	
631	5.001300e+00	-1.44858e+01	1.435689e+01	-1.43583e+01	
632	5.001300e+00	-1.44874e+01	1.435688e+01	-1.43583e+01	
633	5.001300e+00	-1.44879e+01	1.435688e+01	-1.43583e+01	
634	5.001300e+00	-1.44872e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
635	5.001300e+00	-1.44860e+01	1.435689e+01	-1.43583e+01	
636	5.001300e+00	-1.44840e+01	1.435688e+01	-1.43583e+01	
637	5.001300e+00	-1.44822e+01	1.435689e+01	-1.43583e+01	
638	5.001300e+00	-1.44796e+01	1.435689e+01	-1.43583e+01	
639	5.001300e+00	-1.44772e+01	1.435689e+01	-1.43583e+01	
640	5.001300e+00	-1.44735e+01	1.435689e+01	-1.43583e+01	
641	5.001300e+00	-1.44705e+01	1.435689e+01	-1.43583e+01	
642	5.001300e+00	-1.44658e+01	1.435689e+01	-1.43583e+01	
643	5.001300e+00	-1.44615e+01	1.435689e+01	-1.43583e+01	
644	5.001301e+00	-1.44582e+01	1.435689e+01	-1.43583e+01	
645	5.001301e+00	-1.44570e+01	1.435690e+01	-1.43583e+01	
646	5.001301e+00	-1.44563e+01	1.435690e+01	-1.43583e+01	
647	5.001301e+00	-1.44557e+01	1.435690e+01	-1.43583e+01	
648	5.001301e+00	-1.44549e+01	1.435690e+01	-1.43583e+01	
649	5.001301e+00	-1.44546e+01	1.435690e+01	-1.43583e+01	
650	5.001301e+00	-1.44546e+01	1.435690e+01	-1.43583e+01	
651	5.001301e+00	-1.44545e+01	1.435690e+01	-1.43583e+01	
652	5.001301e+00	-1.44545e+01	1.435690e+01	-1.43583e+01	
653	5.001301e+00	-1.44550e+01	1.435689e+01	-1.43583e+01	
654	5.001301e+00	-1.44560e+01	1.435689e+01	-1.43583e+01	
655	5.001302e+00	-1.44583e+01	1.435689e+01	-1.43583e+01	
656	5.001302e+00	-1.44624e+01	1.435689e+01	-1.43583e+01	
657	5.001302e+00	-1.44668e+01	1.435689e+01	-1.43583e+01	
658	5.001303e+00	-1.44692e+01	1.435689e+01	-1.43583e+01	
659	5.001303e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
660	5.001304e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
661	5.001306e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
662	5.001309e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
663	5.001312e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
664	5.001319e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
665	5.001330e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
666	5.001347e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
667	5.001375e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
668	5.001427e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
669	5.001531e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
670	5.001728e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
671	5.002000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
672	5.002039e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
673	5.002118e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
674	5.002276e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
675	5.002591e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
676	5.003221e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
677	5.004481e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
678	5.007001e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
679	5.012040e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
680	5.022120e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
681	5.042280e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
682	5.082599e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
683	5.163237e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
684	5.324514e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
685	5.502000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
686	5.502100e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
687	5.502300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
688	5.502700e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
689	5.503000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
690	5.503080e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
691	5.503240e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
692	5.503560e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
693	5.504200e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
694	5.505480e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
695	5.508040e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
696	5.513160e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
697	5.523400e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
698	5.543880e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
699	5.584840e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
700	5.666760e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
701	5.830600e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
702	6.001000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
703	6.001100e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
704	6.001300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
705	6.001300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
706	6.001300e+00	-1.44697e+01	1.435689e+01	-1.43583e+01	
707	6.001300e+00	-1.44691e+01	1.435689e+01	-1.43583e+01	
708	6.001300e+00	-1.44684e+01	1.435689e+01	-1.43582e+01	
709	6.001300e+00	-1.44675e+01	1.435690e+01	-1.43582e+01	
710	6.001300e+00	-1.44664e+01	1.435691e+01	-1.43581e+01	
711	6.001300e+00	-1.44650e+01	1.435692e+01	-1.43581e+01	
712	6.001300e+00	-1.44648e+01	1.435692e+01	-1.43581e+01	
713	6.001300e+00	-1.44646e+01	1.435692e+01	-1.43581e+01	
714	6.001300e+00	-1.44642e+01	1.435693e+01	-1.43581e+01	
715	6.001300e+00	-1.44639e+01	1.435693e+01	-1.43582e+01	
716	6.001300e+00	-1.44638e+01	1.435693e+01	-1.43582e+01	
717	6.001300e+00	-1.44637e+01	1.435693e+01	-1.43583e+01	
718	6.001300e+00	-1.44635e+01	1.435693e+01	-1.43584e+01	
719	6.001300e+00	-1.44633e+01	1.435692e+01	-1.43585e+01	
720	6.001300e+00	-1.44631e+01	1.435690e+01	-1.43585e+01	
721	6.001300e+00	-1.44632e+01	1.435687e+01	-1.43585e+01	
722	6.001300e+00	-1.44637e+01	1.435685e+01	-1.43585e+01	
723	6.001300e+00	-1.44647e+01	1.435683e+01	-1.43585e+01	
724	6.001300e+00	-1.44661e+01	1.435681e+01	-1.43584e+01	
725	6.001300e+00	-1.44675e+01	1.435680e+01	-1.43584e+01	
726	6.001300e+00	-1.44691e+01	1.435680e+01	-1.43584e+01	
727	6.001300e+00	-1.44702e+01	1.435680e+01	-1.43583e+01	
728	6.001300e+00	-1.44710e+01	1.435681e+01	-1.43582e+01	
729	6.001300e+00	-1.44709e+01	1.435684e+01	-1.43582e+01	
730	6.001300e+00	-1.44705e+01	1.435686e+01	-1.43581e+01	
731	6.001300e+00	-1.44697e+01	1.435688e+01	-1.43581e+01	
732	6.001300e+00	-1.44687e+01	1.435691e+01	-1.43581e+01	
733	6.001300e+00	-1.44673e+01	1.435694e+01	-1.43582e+01	
734	6.001300e+00	-1.44658e+01	1.435697e+01	-1.43583e+01	
735	6.001300e+00	-1.44650e+01	1.435696e+01	-1.43584e+01	
736	6.001300e+00	-1.44653e+01	1.435694e+01	-1.43584e+01	
737	6.001300e+00	-1.44662e+01	1.435691e+01	-1.43584e+01	
738	6.001300e+00	-1.44671e+01	1.435688e+01	-1.43584e+01	
739	6.001300e+00	-1.44684e+01	1.435687e+01	-1.43583e+01	
740	6.001300e+00	-1.44693e+01	1.435687e+01	-1.43583e+01	
741	6.001300e+00	-1.44699e+01	1.435687e+01	-1.43583e+01	
742	6.001300e+00	-1.44702e+01	1.435688e+01	-1.43583e+01	
743	6.001300e+00	-1.44707e+01	1.435688e+01	-1.43583e+01	
744	6.001300e+00	-1.44711e+01	1.435689e+01	-1.43583e+01	
745	6.001300e+00	-1.44713e+01	1.435690e+01	-1.43583e+01	
746	6.001300e+00	-1.44721e+01	1.435689e+01	-1.43583e+01	
747	6.001300e+00	-1.44730e+01	1.435689e+01	-1.43583e+01	
748	6.001300e+00	-1.44736e+01	1.435689e+01	-1.43583e+01	
749	6.001300e+00	-1.44736e+01	1.435689e+01	-1.43583e+01	
750	6.001300e+00	-1.44731e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
751	6.001300e+00	-1.44725e+01	1.435689e+01	-1.43583e+01	
752	6.001300e+00	-1.44717e+01	1.435689e+01	-1.43583e+01	
753	6.001300e+00	-1.44711e+01	1.435689e+01	-1.43583e+01	
754	6.001300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
755	6.001300e+00	-1.44688e+01	1.435689e+01	-1.43583e+01	
756	6.001300e+00	-1.44670e+01	1.435689e+01	-1.43583e+01	
757	6.001300e+00	-1.44657e+01	1.435689e+01	-1.43583e+01	
758	6.001300e+00	-1.44635e+01	1.435689e+01	-1.43583e+01	
759	6.001300e+00	-1.44612e+01	1.435689e+01	-1.43583e+01	
760	6.001300e+00	-1.44595e+01	1.435689e+01	-1.43583e+01	
761	6.001301e+00	-1.44583e+01	1.435689e+01	-1.43583e+01	
762	6.001301e+00	-1.44574e+01	1.435690e+01	-1.43583e+01	
763	6.001301e+00	-1.44565e+01	1.435690e+01	-1.43583e+01	
764	6.001301e+00	-1.44560e+01	1.435690e+01	-1.43583e+01	
765	6.001301e+00	-1.44559e+01	1.435689e+01	-1.43583e+01	
766	6.001301e+00	-1.44557e+01	1.435690e+01	-1.43583e+01	
767	6.001301e+00	-1.44559e+01	1.435689e+01	-1.43583e+01	
768	6.001301e+00	-1.44567e+01	1.435689e+01	-1.43583e+01	
769	6.001301e+00	-1.44590e+01	1.435689e+01	-1.43583e+01	
770	6.001302e+00	-1.44635e+01	1.435689e+01	-1.43583e+01	
771	6.001302e+00	-1.44680e+01	1.435689e+01	-1.43583e+01	
772	6.001303e+00	-1.44697e+01	1.435689e+01	-1.43583e+01	
773	6.001304e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
774	6.001305e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
775	6.001307e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
776	6.001310e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
777	6.001316e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
778	6.001325e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
779	6.001340e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
780	6.001365e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
781	6.001407e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
782	6.001487e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
783	6.001646e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
784	6.001966e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
785	6.002000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
786	6.002064e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
787	6.002192e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
788	6.002386e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
789	6.002776e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
790	6.003555e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
791	6.005113e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
792	6.008228e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
793	6.014460e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
794	6.026923e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
795	6.051849e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
796	6.101701e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
797	6.201405e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
798	6.400814e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
799	6.502000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
